BET1L	104	148	165	318	627	291	522	427	385	630	2039	479	344	554	121	420	550	81	288	504	107	788	580	203	67	914	582	553	297	323	193	249	222
BET3L	0	0	1	2	5	2	1	1	3	3	8	3	0	3	0	3	1	0	0	0	4	0	2	0	0	3	2	2	0	3	0	0	0
BEX1	5	5	32	12	15	16	25	8	1	11	29	47	5	15	13	80	4	2	5	13	17	55	44	10	3	17	8	31	13	9	13	5	5
BEX2	12	17	38	92	108	97	85	15	14	42	406	45	49	46	10	95	49	7	6	20	26	439	76	62	7	67	22	144	91	74	20	31	26
BEX4	44	61	140	257	373	216	353	51	58	128	768	230	202	171	65	653	184	49	73	163	166	785	162	118	89	246	76	372	225	247	96	134	121
BEX5	1	3	17	24	65	41	11	5	8	23	175	35	19	3	7	21	3	1	27	37	16	61	41	47	2	47	9	82	36	40	8	30	13
BFAR	117	275	374	629	1092	735	942	197	784	783	4077	730	672	624	173	1030	716	76	580	805	256	3192	745	285	114	1283	434	1551	507	937	304	322	343
BFSP1	0	1	7	8	6	7	9	2	1	8	40	8	11	6	2	34	1	1	2	1	5	17	14	4	8	22	4	16	8	11	3	3	5
BFSP2	1	0	3	18	32	11	3	3	4	3	64	12	7	1	6	3	14	9	0	3	2	144	21	0	1	7	3	19	41	4	1	4	1
BGLAP	1	0	2	16	20	14	18	15	5	11	69	19	7	7	3	51	18	7	4	6	9	46	11	6	2	10	7	23	6	10	5	4	1
BGN	21	36	71	58	104	35	230	262	33	61	249	84	103	110	40	59	213	59	1	100	90	48	364	116	15	407	380	51	82	62	38	98	41
BHLHA15	4	5	7	17	114	50	40	32	14	15	208	25	70	3	9	27	5	3	4	25	3	254	58	7	4	41	23	41	8	28	7	10	15
BHLHA9	1	0	1	0	0	0	0	3	0	0	3	1	1	1	0	0	0	0	1	0	0	2	0	0	0	1	2	3	2	0	0	2	0
BHLHB9	15	35	38	94	84	68	127	27	47	56	225	74	55	77	20	185	50	16	15	49	76	184	93	33	32	80	28	107	85	82	39	36	45
BHLHE22	7	1	15	37	39	26	61	11	4	6	118	11	15	11	6	33	13	6	0	10	27	50	50	25	10	21	10	22	55	18	6	14	3
BHLHE23	0	0	0	0	0	2	1	1	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
BHLHE40	110	136	386	786	634	331	1122	313	745	714	3728	569	780	912	211	443	1080	150	225	1121	568	1512	562	716	95	1412	440	916	1426	1059	895	314	244
BHLHE40-AS1	1	1	2	8	3	5	3	1	8	5	20	4	3	4	4	3	3	3	5	10	7	20	11	4	1	8	0	4	11	5	2	2	2
BHLHE41	15	17	70	312	261	162	259	33	217	188	680	80	239	78	59	390	97	26	408	111	182	905	113	288	60	1361	195	743	597	619	267	227	241
BHMT	0	0	0	12	8	2	17	5	4	0	15	1	7	0	0	14	4	1	0	2	6	18	11	3	7	6	5	8	8	1	1	2	4
BHMT2	7	4	8	36	49	18	165	12	5	12	112	28	8	23	15	239	15	10	1	28	39	100	33	13	22	52	24	75	64	20	31	17	8
BICC1	34	35	69	202	273	131	371	46	83	86	792	129	182	103	25	266	129	41	17	175	199	396	189	92	59	285	138	383	162	179	111	99	100
BICD1	11	19	34	99	122	34	94	29	28	18	255	61	58	60	23	98	96	28	27	74	38	147	109	43	10	101	57	110	183	46	41	39	46
BICD2	89	116	137	520	749	451	816	221	330	413	1882	268	470	260	117	1006	451	108	127	323	293	2117	549	230	147	579	335	788	623	419	191	233	227
BID	76	139	172	327	983	558	638	150	299	308	2690	562	499	316	117	444	411	48	207	432	121	1937	485	174	58	609	245	750	246	450	178	169	157
BIK	8	8	18	85	235	186	155	34	109	76	1079	52	140	29	11	85	158	5	63	106	18	1723	82	36	11	243	118	244	70	215	43	36	34
BIN1	86	80	227	491	913	710	773	338	249	667	2610	481	309	290	95	871	547	83	242	481	245	1778	718	192	97	972	596	1130	449	562	223	290	247
BIN2	93	73	130	557	659	321	381	102	175	125	1062	307	402	225	93	248	414	62	66	201	132	1771	411	158	47	329	112	403	540	358	128	154	152
BIN3	49	64	77	308	374	272	312	97	259	376	1230	241	179	173	54	234	250	44	244	336	81	683	207	114	49	477	234	525	209	339	124	142	138
BIRC2	367	743	976	2127	2293	1633	1912	250	1250	1088	6803	1376	1435	1286	448	1693	967	407	1045	1479	788	7211	1668	741	310	2195	502	3257	1824	2318	648	705	887
BIRC3	5156	6909	5624	8505	5728	2645	5080	1130	4161	1710	29878	21425	5444	3321	3418	3790	3856	1481	745	13441	716	20886	7104	1469	267	2622	798	6418	6699	4409	2372	926	2736
BIRC5	56	57	125	202	585	431	184	74	81	329	1596	244	287	124	49	233	383	11	129	465	59	1862	323	120	58	337	214	320	128	387	64	166	121
BIRC6	1250	1893	2349	9202	11380	6422	7531	1140	7580	6035	31611	7269	6507	6613	1946	9537	5660	1873	6405	8923	2450	19272	7854	2365	1599	10129	2297	15607	9214	6628	2310	3570	3218
BIRC7	0	0	0	3	4	4	13	3	0	2	3	0	3	0	0	3	0	0	1	0	1	5	3	1	1	2	7	30	3	0	1	0	1
BIRC8	0	0	0	0	0	0	1	0	0	1	3	0	0	0	0	0	0	0	2	0	0	1	1	0	0	1	2	1	1	0	0	0	0
BIVM	100	192	203	768	858	553	707	92	391	325	2426	436	318	288	151	604	288	95	314	430	253	1403	558	216	141	764	144	858	364	615	206	240	334
BIVM-ERCC5	528	872	951	2276	2792	1859	2054	462	1419	1395	6833	1513	1340	1840	538	1915	1150	414	976	1656	667	5260	1955	877	416	3104	824	3212	1900	2009	649	850	972
BLCAP	136	235	256	443	686	490	625	291	475	664	1921	783	345	785	178	770	523	152	423	649	218	1441	662	243	113	1218	460	1078	430	624	240	292	248
BLID	0	0	0	3	1	2	2	3	0	0	3	0	0	0	1	4	0	0	0	1	2	1	2	1	2	3	0	0	5	1	1	1	1
BLK	2	7	2	155	112	112	47	15	8	30	117	60	119	16	29	44	272	35	5	44	7	1293	102	54	10	69	56	147	750	35	15	19	42
BLM	51	76	115	270	491	254	205	50	91	177	1185	213	271	111	70	186	290	37	81	322	67	1534	225	99	52	318	125	399	398	366	75	164	119
BLMH	131	152	231	503	700	330	566	132	253	438	1852	501	416	307	129	492	401	81	230	575	187	1161	478	185	91	568	215	682	437	478	137	309	239
BLNK	197	325	149	641	517	455	464	128	223	335	1343	560	314	833	146	219	351	167	344	497	93	1458	574	187	68	392	133	462	1075	376	133	186	266
BLOC1S1	184	415	415	850	1771	1713	1359	215	922	1250	5919	1206	687	1424	238	1380	916	123	1092	1002	401	3791	1009	385	150	1613	549	1848	541	1477	231	379	455
BLOC1S1-RDH5	117	298	307	592	1501	1267	1026	176	828	987	4481	853	455	981	170	1081	653	90	844	731	295	2652	738	269	124	1244	464	1379	383	1105	168	278	336
BLOC1S2	71	123	198	401	512	366	361	50	156	184	1348	295	391	172	99	329	212	63	137	291	162	2063	363	168	62	457	89	636	460	529	115	145	187
BLOC1S3	7	19	23	57	65	44	73	68	44	82	291	68	54	48	24	49	74	15	33	46	13	114	93	32	5	144	126	51	46	65	20	42	39
BLOC1S4	13	53	54	74	237	159	191	79	64	113	669	123	86	84	33	175	97	15	67	107	35	627	150	39	18	241	122	271	99	139	37	63	59
BLOC1S5	78	124	150	387	457	388	353	76	156	248	1284	255	247	205	90	411	221	41	171	228	193	1118	353	166	87	411	166	429	366	393	93	183	191
BLOC1S5-TXNDC5	1719	2023	3049	12367	25121	11360	10271	3825	8030	6956	50339	8359	14864	4346	2827	7185	6632	809	2791	8597	2310	73050	12076	4828	934	11041	4397	18658	3597	10292	3548	8219	5682
BLOC1S6	339	430	654	1356	1748	1386	1429	255	613	560	4541	1019	1196	717	356	1818	692	209	658	1048	599	8179	1368	604	240	1693	417	2114	1473	1663	578	530	685
BLVRA	58	47	77	217	418	134	344	162	131	108	748	279	169	146	52	428	249	39	21	288	131	531	251	85	61	198	124	257	201	154	73	68	80
BLVRB	204	220	335	413	1289	764	813	214	523	742	3390	1079	337	994	169	822	455	60	333	758	217	2063	615	175	95	954	328	1070	268	623	143	213	290
BLZF1	94	127	168	365	492	311	460	70	268	330	1748	462	331	267	133	694	225	65	273	406	185	1228	345	131	94	471	100	747	315	473	148	168	194
BMF	111	253	269	654	661	456	565	397	821	506	2231	272	527	1621	136	217	295	122	171	263	90	1099	859	214	68	555	250	496	585	246	103	230	355
BMI1	189	296	423	1232	1507	930	1441	185	535	491	3697	765	860	506	274	1894	534	171	500	628	576	4028	1072	628	284	1178	331	1532	1104	1336	440	558	541
BMP1	47	86	128	277	686	374	586	169	469	487	2317	324	364	357	105	394	271	90	233	382	124	829	288	216	89	726	332	664	178	351	98	161	144
BMP10	0	0	0	2	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0
BMP15	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BMP2	139	112	493	1077	950	738	1089	227	1069	1222	5284	442	696	606	129	1003	492	210	716	531	331	3520	431	595	107	1479	646	2389	392	1051	531	586	534
BMP2K	256	396	506	1326	1486	1045	1312	198	765	1259	4215	1341	784	1005	339	1280	941	230	980	1155	449	3977	932	585	236	2092	610	2520	1545	1435	502	626	663
BMP3	195	469	866	482	774	1426	960	298	1282	697	2829	786	211	909	194	1218	203	85	559	515	708	1818	821	427	154	3501	258	966	808	577	171	293	598
BMP4	28	43	66	173	173	178	262	179	95	240	493	186	142	181	52	227	112	31	31	241	80	279	280	27	43	475	220	245	147	393	38	62	103
BMP5	112	104	144	362	340	75	350	61	124	157	749	362	154	285	84	267	198	105	26	335	108	915	295	62	66	380	131	399	282	274	123	114	204
BMP6	150	187	258	1433	1421	907	721	139	325	311	3619	324	1143	160	219	600	323	92	198	525	252	4398	613	498	97	729	212	1480	373	1075	374	694	486
BMP7	7	7	14	42	107	86	145	40	61	29	452	25	32	23	7	72	119	7	7	105	17	234	118	11	10	105	38	226	82	181	28	21	38
BMP8A	15	83	99	168	283	141	216	36	213	89	882	65	156	712	19	146	65	35	38	114	28	540	151	38	27	309	114	275	103	70	63	42	89
BMP8B	21	94	77	98	203	173	131	66	144	204	742	111	73	336	36	160	74	29	81	198	45	371	98	70	15	355	133	282	110	108	49	95	123
BMPER	21	73	81	81	203	61	99	5	27	54	430	191	31	75	32	102	51	36	36	29	40	131	74	13	12	39	51	301	50	26	39	50	48
BMPR1A	190	332	374	840	1021	789	1296	174	479	492	3293	710	615	761	177	2659	488	130	423	758	546	2328	749	380	280	1104	310	1343	729	1085	357	356	432
BMPR1B	1	1	2	12	3	2	111	1	0	2	11	0	6	2	1	99	6	2	3	4	57	11	6	16	29	15	6	54	9	19	23	3	3
BMPR2	605	791	1188	3135	3391	1416	3382	571	2118	1888	10273	2579	2828	2404	809	2520	1693	590	1545	2423	1720	3651	3176	1294	630	3974	961	3454	2834	2354	1116	1295	1577
BMS1	196	273	382	1106	1526	964	1117	220	657	967	4051	980	874	583	225	1430	985	167	615	1154	446	3384	928	480	245	1321	501	2017	1052	1160	467	595	528
BMS1P1	59	117	154	199	241	141	212	77	158	69	378	201	187	401	115	149	228	185	159	185	36	274	423	45	30	223	70	340	364	104	59	92	82
BMS1P2	55	143	110	267	342	112	279	79	292	153	680	247	146	432	157	234	183	238	203	379	63	337	375	64	62	334	116	562	265	111	70	94	100
BMS1P4	25	34	43	213	192	153	186	41	97	76	537	68	133	111	28	131	132	60	65	144	33	321	145	60	45	205	76	248	180	68	40	72	72
BMS1P5	59	117	154	199	241	141	212	77	158	69	378	201	187	401	115	149	228	185	159	185	36	274	423	45	30	223	70	340	364	104	59	92	82
BMS1P6	55	143	110	267	342	112	279	79	292	153	680	247	146	432	157	234	183	238	203	379	63	337	375	64	62	334	116	562	265	111	70	94	100
BMX	62	108	91	156	88	70	207	41	20	70	540	153	254	330	51	125	60	77	65	167	123	458	446	59	34	244	84	252	155	150	33	106	67
BNC1	1	2	0	4	4	2	4	0	0	3	9	4	0	4	1	4	1	0	2	1	0	4	3	2	0	2	0	4	2	2	0	0	0
BNC2	89	116	137	374	427	201	993	128	147	176	1299	340	207	281	99	1795	258	115	58	273	536	478	442	204	268	470	132	489	573	197	278	136	182
BNIP1	17	28	58	108	260	160	109	20	61	162	639	121	89	70	24	180	119	18	88	163	40	484	82	59	18	213	56	223	83	176	49	55	77
BNIP2	248	281	434	1384	1541	1002	1399	209	753	390	3894	824	1034	488	280	2192	642	270	472	789	640	5007	1117	506	310	1488	330	1813	1525	1182	444	388	541
BNIP3	94	125	147	194	228	104	285	37	119	68	894	197	103	343	49	340	95	74	45	126	105	877	164	53	41	160	69	240	214	156	93	65	62
BNIP3L	280	688	677	1864	1928	1212	1728	247	1161	722	5339	1330	1324	1247	407	1368	726	291	592	875	900	5253	1420	627	242	1958	380	1834	1426	1781	493	434	645
BNIPL	1	25	2	15	14	15	24	9	10	0	27	1	3	12	3	19	14	13	2	1	6	28	14	4	4	8	9	19	14	4	1	16	9
BOC	18	41	77	137	282	127	810	161	87	134	1015	186	97	95	40	845	173	59	36	241	366	411	203	119	70	344	177	318	263	107	138	86	86
BOD1	58	122	124	302	576	447	482	75	132	199	1518	228	254	174	77	570	242	42	144	211	170	1356	325	122	80	545	148	625	278	365	147	150	139
BOD1L1	442	722	1002	3369	2913	1625	2551	421	1566	1440	8045	2054	1969	1935	675	2825	1708	727	1209	1904	1147	6245	2165	1051	568	2964	835	3670	4228	2017	931	1124	1313
BOD1L2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0
BOK	25	32	57	72	218	139	292	173	128	281	858	95	78	189	21	661	155	14	139	251	72	280	277	48	52	243	241	241	64	88	70	82	65
BOK-AS1	1	1	5	5	6	6	14	7	1	1	32	1	4	0	0	20	1	1	0	1	2	13	8	3	2	8	14	12	3	2	3	4	2
BOLA1	11	42	42	66	122	90	106	36	50	48	333	81	46	67	16	129	54	8	37	83	33	286	91	29	22	105	55	99	68	76	13	22	27
BOLA2	95	148	227	502	1734	901	704	448	478	694	4297	536	390	618	186	648	732	89	512	876	109	3195	703	192	84	1394	587	727	372	574	135	297	271
BOLA2B	95	148	227	502	1734	901	704	448	478	694	4297	536	390	618	186	648	732	89	512	876	109	3195	703	192	84	1394	587	727	372	574	135	297	271
BOLA3	36	63	63	166	458	331	258	33	127	131	1483	197	153	54	44	365	154	6	165	239	100	969	146	86	51	329	103	464	89	393	85	97	102
BOLA3-AS1	5	10	10	48	35	17	76	16	13	6	104	28	18	14	12	75	15	9	2	16	21	69	64	29	12	63	22	37	52	27	17	15	17
BOLL	0	1	1	9	6	1	4	9	2	0	10	1	8	3	12	3	0	4	2	0	0	6	3	2	3	8	1	4	12	1	0	5	1
BOP1	23	31	43	116	338	251	231	129	124	235	989	153	152	102	38	259	315	20	123	353	51	670	141	51	56	312	282	427	102	130	47	91	75
BORA	58	91	99	406	456	450	225	20	210	209	1200	224	318	95	69	187	194	35	147	313	85	1046	251	139	72	340	50	349	251	360	56	145	144
BPESC1	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0
BPGM	39	39	86	174	222	176	211	30	131	100	671	152	140	107	44	233	109	31	64	160	82	589	155	46	40	235	68	271	128	208	55	75	93
BPHL	96	288	207	190	361	426	279	176	158	344	1189	446	79	786	117	239	159	77	176	287	113	764	509	82	66	351	144	299	277	147	34	94	135
BPI	0	0	0	2	5	0	4	3	10	0	17	1	3	0	0	0	0	0	1	3	0	6	11	0	0	0	8	2	1	0	2	0	0
BPIFA1	0	0	0	0	1	0	0	0	0	0	7	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
BPIFA2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	5	0	1	0	0	0	0
BPIFA3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	4	0	0
BPIFA4P	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	2	0	0	0	4	1	0
BPIFB1	0	0	0	0	1	0	0	8	0	8	4	0	7	10	8	0	0	6	1	76	0	0	1	0	0	0	5	8	0	0	0	0	0
BPIFB2	0	0	0	0	0	0	0	0	0	0	17	0	0	4	0	0	0	0	1	0	0	1	0	0	0	1	13	0	0	0	1	0	0
BPIFB3	0	0	0	0	0	0	0	0	0	0	9	0	0	1	0	0	4	0	2	0	0	2	0	0	0	0	23	0	0	0	0	0	0
BPIFB4	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0
BPIFB6	0	0	0	0	0	0	1	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0
BPIFC	0	3	8	0	12	0	0	0	0	1	2	0	0	0	6	0	0	0	0	15	0	3	5	1	0	0	2	0	0	0	0	0	0
BPNT1	300	536	661	1033	1264	1113	991	681	1101	1301	6871	1474	569	1271	307	801	892	123	969	1019	365	4089	1091	387	158	1602	852	1443	700	1749	296	585	602
BPTF	633	930	1433	4656	4637	2243	4178	635	2583	2525	12974	2378	2690	2610	840	3472	2703	945	1749	2313	1424	7164	3608	1535	759	4470	1225	5173	4612	2557	1460	1667	1880
BPY2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BPY2B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BPY2C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BRAF	80	161	228	626	725	382	701	90	396	375	1828	505	400	453	107	787	385	136	331	302	212	1185	624	234	139	731	221	808	605	438	189	291	265
BRAP	113	221	262	553	857	549	646	166	376	341	2214	475	430	473	161	855	364	120	266	370	266	2224	610	264	118	929	258	986	509	655	245	255	291
BRAT1	38	86	72	176	684	416	510	496	179	309	1783	149	219	263	77	463	409	55	134	291	59	1364	504	92	45	737	709	653	195	255	94	118	109
BRCA1	105	86	163	601	932	449	503	56	177	448	2819	537	519	253	128	592	628	43	221	662	231	1928	420	203	102	700	253	979	512	711	176	287	327
BRCA2	110	148	165	644	956	433	416	51	190	276	2163	531	842	252	119	372	518	70	337	722	149	1983	460	189	91	477	159	920	643	588	153	235	314
BRCC3	173	264	337	1009	1277	762	823	99	581	721	3602	665	624	421	162	819	572	87	527	528	344	1871	539	426	162	1426	263	1281	475	1298	353	515	516
BRD1	155	246	328	702	1262	827	1152	482	533	718	3529	519	535	664	191	1075	620	232	418	668	245	2023	1050	339	129	1638	770	1522	674	659	339	405	386
BRD2	572	703	967	2574	3630	2005	2745	961	1920	2247	10729	2506	2071	2130	684	2502	2972	632	1300	2593	919	6267	2176	1308	448	3518	1672	4236	2441	2102	1043	1367	1213
BRD3	107	185	224	469	694	351	977	318	351	556	2338	326	336	441	176	683	461	139	199	401	238	617	690	266	101	1066	528	777	446	354	219	284	276
BRD4	180	175	348	625	906	334	1104	755	617	1212	3498	508	460	906	259	758	1102	277	510	598	264	664	989	463	121	1701	1254	914	688	332	407	732	609
BRD7	252	362	553	1173	1428	986	1259	219	630	797	3945	850	779	754	283	1362	810	174	540	866	515	3425	1055	489	241	1422	423	1624	1090	1417	419	616	590
BRD7P3	2	4	1	38	31	5	25	2	14	2	52	14	21	16	2	18	16	14	9	9	4	43	21	6	10	23	11	31	63	9	4	8	6
BRD8	110	237	279	804	960	658	906	153	399	517	2671	448	445	398	128	831	585	126	301	533	313	1607	701	259	154	884	396	1112	699	843	226	291	308
BRD9	68	107	169	449	613	418	611	212	244	431	1897	383	280	342	90	644	401	98	282	459	161	1361	410	150	102	876	340	929	387	392	198	181	189
BRDT	0	1	0	7	0	0	4	4	37	5	12	3	12	11	1	1	0	9	1	0	0	6	16	0	0	9	16	16	8	4	1	0	0
BRE	114	118	180	405	727	420	533	143	392	508	2045	473	294	371	129	630	398	81	330	543	165	1087	439	208	117	717	314	725	437	426	173	232	218
BRE-AS1	6	19	15	33	59	41	92	8	25	17	183	43	14	42	11	88	14	16	11	46	34	419	33	16	5	41	31	84	56	21	28	15	15
BREA2	2	1	0	4	3	1	5	3	4	2	18	0	2	3	1	3	3	2	6	2	2	5	8	2	1	4	9	5	7	2	1	6	4
BRF1	76	107	109	273	659	411	530	243	245	455	1921	272	193	346	96	443	319	81	166	199	77	1069	464	129	60	626	449	654	236	198	128	143	135
BRF2	27	43	36	99	228	164	154	41	81	70	449	101	109	115	49	213	136	28	43	108	39	384	135	43	23	233	113	263	102	125	58	62	61
BRI3	180	424	433	572	1021	524	828	443	581	701	2455	633	525	944	191	587	352	106	398	591	252	1186	761	305	101	1141	490	904	446	1028	273	318	311
BRI3BP	99	145	164	335	511	329	358	152	223	466	1958	404	267	338	98	243	289	38	219	348	95	841	289	153	43	488	290	594	231	437	82	181	205
BRICD5	5	4	12	29	73	50	44	34	33	32	176	35	22	23	8	51	32	9	21	38	12	108	58	6	6	89	69	90	28	22	15	24	10
BRIP1	82	133	161	390	438	277	206	45	52	151	1190	230	269	154	82	184	328	68	121	244	105	1133	261	99	56	359	95	484	256	331	105	125	157
BRIX1	76	90	160	389	627	455	456	42	156	411	2041	345	387	204	71	582	381	55	299	515	186	1852	249	260	63	560	211	779	434	593	204	306	259
BRK1	153	328	399	822	1101	828	1014	272	568	785	3424	939	716	780	261	1351	772	117	601	890	392	2771	859	372	195	1174	471	1480	791	1155	366	474	485
BRMS1	70	93	139	295	896	757	535	161	283	590	2435	502	346	476	92	599	414	72	339	501	114	2457	368	173	60	879	363	1134	232	453	147	206	175
BRMS1L	13	36	41	114	119	56	137	8	51	57	371	86	87	35	30	149	66	31	91	61	102	267	103	61	27	126	29	162	123	133	69	59	59
BROX	333	580	661	1254	1521	1165	1224	186	820	751	4773	999	833	982	325	999	724	173	713	868	418	2994	1064	424	176	1732	374	1521	888	1716	398	568	655
BRPF1	64	118	129	313	584	268	461	166	230	342	1721	348	252	326	99	443	402	78	191	295	118	1048	408	163	58	771	343	704	278	258	158	179	158
BRPF3	214	428	419	773	1277	558	1541	424	814	1497	5034	780	645	1623	260	843	1019	265	719	598	295	1069	1019	444	153	2308	1141	1200	427	660	374	572	540
BRS3	0	0	0	1	1	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	1	1	1	0	0	1	0	0	0	0	0	0	0
BRSK1	12	21	20	43	59	43	103	63	14	16	172	35	18	57	20	125	20	20	5	39	31	141	71	21	13	77	62	101	42	26	14	31	12
BRSK2	3	8	9	25	21	14	55	28	14	10	72	3	5	10	5	55	10	6	5	9	19	23	31	5	8	25	53	37	24	3	12	12	9
BRWD1	602	1296	1389	5581	5240	3786	4369	512	3355	2431	14321	2841	3225	3074	958	4795	2225	1079	2719	3002	1557	15520	3669	1559	998	4644	1021	7299	5574	3926	1201	1596	2148
BRWD1-AS1	1	0	2	8	3	3	6	0	2	0	5	0	0	1	0	4	6	1	0	0	0	8	3	1	1	6	4	3	2	4	1	0	1
BRWD1-IT2	6	1	2	7	7	8	9	2	3	2	16	3	8	6	3	4	2	1	4	2	2	28	8	1	3	12	6	14	3	4	3	2	2
BRWD3	393	823	1059	2491	1862	1121	2273	292	1269	1186	6896	1531	1254	1673	568	1541	1267	581	868	1125	668	3223	1869	1048	332	2022	603	2343	1873	1528	548	927	907
BSCL2	65	86	141	352	1090	380	646	250	370	734	2275	374	338	352	81	473	483	39	308	481	133	1012	734	181	92	892	464	657	186	455	173	189	160
BSDC1	162	396	417	800	1751	1303	1431	526	929	1199	4499	1283	672	1287	260	1429	958	186	721	852	300	4150	1206	328	172	2034	818	2136	726	1132	336	364	442
BSG	472	880	1094	6600	13310	11074	10338	1724	7904	14180	47259	2904	2658	3420	638	5831	6412	282	5419	2818	2290	14409	2889	2281	1198	14897	7497	7926	982	5841	1196	3564	4314
BSN	5	9	15	28	22	23	68	21	20	33	99	18	23	41	9	50	27	6	11	10	11	29	70	16	10	69	34	59	33	7	3	13	7
BSN-AS2	0	0	0	3	1	2	1	2	0	3	9	2	2	1	0	3	2	2	0	0	1	3	2	0	0	3	9	4	0	5	0	2	0
BSND	0	0	2	0	0	0	0	0	0	0	4	0	0	0	2	0	0	0	2	0	1	0	0	0	0	1	1	1	0	0	0	0	0
BSPH1	0	0	0	0	10	7	11	11	8	15	23	0	0	1	0	0	9	0	8	0	0	21	0	3	0	10	3	14	3	0	0	0	3
BSPRY	44	44	70	296	411	421	302	69	231	412	1670	162	240	149	77	261	272	9	177	201	98	597	172	124	46	645	254	627	61	470	93	159	164
BST1	48	305	218	124	321	105	215	55	14	47	554	303	110	502	96	181	119	41	35	120	53	344	430	74	18	234	87	194	210	133	26	35	57
BST2	124	72	133	416	960	230	760	428	427	189	3700	375	353	196	102	474	335	81	24	296	173	1174	539	132	50	396	310	460	395	277	85	142	139
BSX	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BTAF1	426	635	734	2810	3094	1926	1997	246	1364	945	7707	1589	1682	1049	534	2541	1176	759	1115	1693	698	9247	1912	761	530	2735	515	4443	3109	1713	865	936	922
BTBD1	393	714	708	1681	3103	2000	1914	283	1276	1118	7163	1486	1582	899	454	2488	936	229	1520	1470	734	8240	1430	828	329	2996	693	3862	1568	2649	754	1096	972
BTBD10	108	146	223	691	1108	872	838	83	445	662	3011	601	517	358	137	1076	438	96	540	660	346	3070	452	271	170	887	185	1462	461	1059	255	323	370
BTBD11	9	16	66	52	59	44	67	49	4	12	149	40	33	44	21	30	43	10	4	29	6	132	113	15	6	33	29	35	75	42	9	19	12
BTBD16	2	1	1	1	12	5	3	11	1	4	6	5	2	11	10	11	0	1	3	0	2	16	4	0	2	12	11	5	2	4	4	1	6
BTBD17	0	0	1	0	0	2	3	1	1	1	10	0	2	0	1	1	2	0	0	2	2	2	4	2	1	2	0	6	1	0	1	0	0
BTBD18	1	3	6	31	26	10	24	4	27	23	44	16	18	39	11	26	25	11	20	21	8	49	26	11	5	36	19	42	50	10	12	23	17
BTBD19	9	2	8	9	25	16	35	36	23	20	128	20	12	32	5	23	19	17	13	39	10	76	20	14	8	39	42	35	30	22	14	20	8
BTBD2	99	178	205	401	1062	719	1224	564	432	981	3213	457	333	910	151	795	654	102	317	446	177	1132	1077	231	104	1715	830	887	326	433	185	244	285
BTBD3	148	273	364	1560	2433	1810	1574	190	1580	1371	6957	964	685	624	229	1114	703	117	1488	841	641	3756	800	797	249	2135	475	2026	502	1339	349	593	884
BTBD6	71	179	186	369	1128	841	816	206	481	805	3109	509	347	580	116	717	422	72	399	515	174	2437	508	166	85	938	429	1292	262	618	188	227	243
BTBD7	257	484	513	1542	1713	1075	1625	256	1085	1162	5497	963	1105	1123	324	1552	647	257	843	905	629	2655	1414	685	301	2114	507	2118	1109	1354	481	735	767
BTBD8	5	32	21	84	74	66	96	6	22	18	241	28	40	38	14	48	26	14	25	20	39	129	52	30	29	44	7	98	82	50	28	17	37
BTBD9	164	277	347	725	939	659	802	272	772	699	3596	774	433	847	234	758	400	168	551	635	215	1502	936	265	135	1207	348	1178	696	633	214	289	370
BTC	10	15	30	77	133	71	175	25	33	26	430	66	74	54	19	340	64	7	33	33	88	300	72	34	40	125	37	122	55	100	53	47	35
BTD	134	220	274	260	465	347	440	181	223	363	1384	508	209	853	121	364	199	66	295	400	97	709	665	113	67	582	166	537	336	288	108	100	182
